timestamp,park_id,tweet_text,sentiment_label,sentiment_score
6/29/2025 10:00,NP_0005,Exploring Nationalpark Sächsische Schweiz trails,neutral,0.16283179499037645
6/29/2025 20:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.6937060919122808
6/29/2025 20:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4673726893943603
6/29/2025 11:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.6448218794435766
6/29/2025 17:00,NP_0005,"Spotted rare wildlife at Nationalpark Sächsische Schweiz, what a wonderful experience!",positive,0.5348885886161405
6/30/2025 17:00,NP_0005,Great ranger-guided tour in Nationalpark Sächsische Schweiz today!,positive,0.38365352433074673
6/30/2025 18:00,NP_0005,Amazing hiking trails at Nationalpark Sächsische Schweiz! Pure nature at its best!,positive,0.4711744509753942
6/30/2025 13:00,NP_0005,Hiking in Nationalpark Sächsische Schweiz today,neutral,0.24525051550248053
7/1/2025 18:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.4851440040850312
7/1/2025 9:00,NP_0005,Pristine wilderness and fresh air in Nationalpark Sächsische Schweiz,positive,0.47844814771857475
7/1/2025 11:00,NP_0005,Nature observation at Nationalpark Sächsische Schweiz,neutral,0.29086870100488116
1/1/2025 15:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.32845067689079077
1/1/2025 6:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,-0.171207905
1/2/2025 7:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.3206732951033081
1/2/2025 13:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.24176133605230202
1/2/2025 18:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,-0.090138594
1/3/2025 13:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.40295677726893564
1/3/2025 10:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.085002496
1/3/2025 15:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.1618574609464788
1/4/2025 15:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.3667044317489765
1/4/2025 16:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.2504039939193008
1/4/2025 18:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.12226565641193608
1/5/2025 12:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.3383663433502989
1/5/2025 6:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,-0.00252343
1/6/2025 11:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.27095222358273435
1/6/2025 10:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2634479567749048
1/6/2025 19:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,-0.133917903
1/7/2025 20:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.028227218
1/8/2025 14:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.26195995688777396
1/8/2025 14:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2375114499698116
1/9/2025 21:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.3479474414453413
1/10/2025 7:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.8289321535325993
1/11/2025 21:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.004433927
1/11/2025 17:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.044553134
1/12/2025 19:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.006528756
1/12/2025 20:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.271435524
1/12/2025 13:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.20863161420471604
1/13/2025 20:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.127986064
1/13/2025 12:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.15646733321968392
1/13/2025 19:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,-0.034903222
1/14/2025 15:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,-0.008275417
1/14/2025 13:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.6264630734787242
1/16/2025 10:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.28328967613973266
1/17/2025 6:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.25318715874274167
1/17/2025 20:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.6849459223719816
1/18/2025 19:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,-0.02411881
1/19/2025 15:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.3346335673883744
1/20/2025 13:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.1434659628789195
1/20/2025 11:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.21731787473323663
1/20/2025 9:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.26815904197094054
1/22/2025 14:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.5719349879879443
1/22/2025 15:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.24932046247394976
1/22/2025 8:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,-0.098990971
1/23/2025 9:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.22949950160966115
1/23/2025 9:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,-0.06067644
1/25/2025 15:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,-0.004311302
1/25/2025 16:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.18885866088280107
1/25/2025 11:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.3967594917150191
1/26/2025 12:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.5645126687774955
1/26/2025 11:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.23133538767093018
1/27/2025 12:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.4291647171388438
1/28/2025 20:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.3230440071943532
1/31/2025 9:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.072245656
1/31/2025 7:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.17579922154377253
1/31/2025 9:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2580984934614484
1/31/2025 17:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.37802532944804007
1/31/2025 14:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.13064841987878612
1/31/2025 12:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.6530017416656204
1/31/2025 15:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.32917216744708766
2/1/2025 8:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.071569964
2/2/2025 7:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.16632138060543053
2/4/2025 19:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.072921561
2/4/2025 13:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.062852234
2/5/2025 7:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.25396660321289727
2/6/2025 8:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.4083007362000761
2/6/2025 13:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.17841850592718772
2/7/2025 10:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.33764127896039164
2/8/2025 7:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,-0.025316588
2/8/2025 12:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.4225176
2/8/2025 6:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.5091453745248504
2/9/2025 8:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.4360320386206278
2/10/2025 7:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.3613151953710394
2/11/2025 21:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.32751495639680567
2/11/2025 6:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.17628401863731144
2/11/2025 19:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.2704656212545368
2/13/2025 17:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.1914006862840898
2/14/2025 18:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.22603248304004586
2/14/2025 8:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.5557486194237962
2/15/2025 13:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.42699815082616677
2/15/2025 6:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.3162854599068671
2/16/2025 16:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.39543412400034483
2/16/2025 13:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.16662683503798237
2/19/2025 21:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.4407675527216557
2/20/2025 13:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.2528440807561095
2/20/2025 10:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,-0.126258756
2/21/2025 10:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.5813760107169965
2/23/2025 9:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.11795016884999918
2/24/2025 10:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.10532061418645117
2/24/2025 13:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.18908000906220052
2/25/2025 10:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2175299863971214
2/25/2025 11:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.12459562510654115
2/26/2025 20:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.38594619721783757
2/26/2025 9:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.38368957587953073
2/27/2025 10:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.10036026661086117
2/28/2025 16:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.25268173861796994
2/28/2025 15:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.4992561446826065
3/1/2025 10:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.26907794534547513
3/1/2025 8:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.23084916276016632
3/2/2025 19:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.35176737331764946
3/3/2025 10:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.4510971502062247
3/3/2025 16:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.6432403863808174
3/3/2025 6:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.7823389831860454
3/3/2025 21:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.3590624600111204
3/4/2025 12:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.4877328965385891
3/4/2025 21:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,-0.163523669
3/4/2025 9:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.4183712283752356
3/5/2025 10:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2934531479956413
3/5/2025 18:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.3106619873855225
3/5/2025 16:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.5813365020649723
3/5/2025 15:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.371625244
3/5/2025 14:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.15421112912518017
3/5/2025 21:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2094878302621943
3/6/2025 15:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.5438737262305073
3/7/2025 8:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.4264935364962781
3/8/2025 14:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.25688404449160507
3/8/2025 18:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.31429362362446045
3/9/2025 12:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.193289244
3/9/2025 17:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.3160221554151665
3/11/2025 6:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.5047244959388033
3/12/2025 7:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.4297923340180235
3/13/2025 6:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.38167284892238884
3/13/2025 21:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.11857610577101899
3/16/2025 21:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.18251587044520431
3/16/2025 10:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.2617036880782787
3/18/2025 19:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.36015359152091725
3/18/2025 8:00,NP_0006,Nature observation at Nationalpark Müritz,neutral,0.16525902084854427
3/18/2025 19:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.12338369718302739
3/18/2025 9:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.3295602241680359
3/18/2025 9:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.2709864332354994
3/19/2025 17:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.096553222
3/19/2025 19:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.40214650329139773
3/20/2025 21:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.4378789546584901
3/20/2025 15:00,NP_0006,Exploring Nationalpark Müritz trails,neutral,0.078269868
3/20/2025 18:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,-0.081387816
3/20/2025 6:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.14382021085886154
3/21/2025 21:00,NP_0006,"The biodiversity in Nationalpark Müritz is incredible, perfect for nature lovers",positive,0.3404633543107699
3/21/2025 14:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.39565620126244605
3/22/2025 14:00,NP_0006,Amazing hiking trails at Nationalpark Müritz! Pure nature at its best!,positive,0.4780942687021827
3/22/2025 16:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.5227120696725864
3/23/2025 17:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.13994069015104682
3/24/2025 21:00,NP_0006,Daily walk through Nationalpark Müritz,neutral,0.055964711
3/24/2025 12:00,NP_0006,Hiking in Nationalpark Müritz today,neutral,0.1689615082989619
3/26/2025 10:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.5016060885540846
3/27/2025 18:00,NP_0006,Visiting Nationalpark Müritz with family,neutral,0.18443543285502598
3/27/2025 11:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.5106280995977208
3/28/2025 10:00,NP_0006,Pristine wilderness and fresh air in Nationalpark Müritz,positive,0.46072296068008134
3/29/2025 11:00,NP_0006,Great ranger-guided tour in Nationalpark Müritz today!,positive,0.5954793540464067
3/30/2025 20:00,NP_0006,"Spotted rare wildlife at Nationalpark Müritz, what a wonderful experience!",positive,0.4049546476783545
