# Generated by: Dilshan-Chanuka
# Generated on: 2025-07-28 15:24:15
# Dataset: Visitor Footfall Data for German National Parks
timestamp,park_id,visitor_count,event_day
2025-03-27 12:00:00,NP_0002,83,False
2025-03-27 15:00:00,NP_0002,96,False
2025-03-27 18:00:00,NP_0002,75,False
2025-03-27 21:00:00,NP_0002,0,False
2025-03-28 00:00:00,NP_0002,0,False
2025-03-28 03:00:00,NP_0002,0,False
2025-03-28 06:00:00,NP_0002,0,False
2025-03-28 09:00:00,NP_0002,96,False
2025-03-28 12:00:00,NP_0002,210,False
2025-03-28 15:00:00,NP_0002,166,False
2025-03-28 18:00:00,NP_0002,86,False
2025-03-28 21:00:00,NP_0002,0,False
2025-03-29 00:00:00,NP_0002,0,True
2025-03-29 03:00:00,NP_0002,0,False
2025-03-29 06:00:00,NP_0002,0,False
2025-03-29 09:00:00,NP_0002,136,False
2025-03-29 12:00:00,NP_0002,383,True
2025-03-29 15:00:00,NP_0002,951,True
2025-03-29 18:00:00,NP_0002,123,False
2025-03-29 21:00:00,NP_0002,0,False
2025-03-30 00:00:00,NP_0002,0,False
2025-03-30 03:00:00,NP_0002,0,False
2025-03-30 06:00:00,NP_0002,0,False
2025-03-30 09:00:00,NP_0002,237,False
2025-03-30 12:00:00,NP_0002,374,False
2025-03-30 15:00:00,NP_0002,202,False
2025-03-30 18:00:00,NP_0002,132,False
2025-03-30 21:00:00,NP_0002,0,False
2025-03-31 00:00:00,NP_0002,0,False
2025-03-31 03:00:00,NP_0002,0,False
2025-03-31 06:00:00,NP_0002,0,False
2025-03-31 09:00:00,NP_0002,74,False
2025-03-31 12:00:00,NP_0002,197,False
2025-03-31 15:00:00,NP_0002,191,False
2025-03-31 18:00:00,NP_0002,80,False
2025-03-31 21:00:00,NP_0002,0,False
2025-04-01 00:00:00,NP_0002,0,False
2025-04-01 03:00:00,NP_0002,0,False
2025-04-01 06:00:00,NP_0002,0,False
2025-04-01 09:00:00,NP_0002,306,True
2025-04-01 12:00:00,NP_0002,123,False
2025-04-01 15:00:00,NP_0002,77,False
2025-04-01 18:00:00,NP_0002,80,False
2025-04-01 21:00:00,NP_0002,0,False
2025-04-02 00:00:00,NP_0002,0,False
2025-04-02 03:00:00,NP_0002,0,False
2025-04-02 06:00:00,NP_0002,0,False
2025-04-02 09:00:00,NP_0002,115,False
2025-04-02 12:00:00,NP_0002,163,False
2025-04-02 15:00:00,NP_0002,124,False
2025-04-02 18:00:00,NP_0002,90,False
2025-04-02 21:00:00,NP_0002,0,False
2025-04-03 00:00:00,NP_0002,0,False
2025-04-03 03:00:00,NP_0002,0,False
2025-04-03 06:00:00,NP_0002,0,False
2025-04-03 09:00:00,NP_0002,96,False
2025-04-03 12:00:00,NP_0002,112,False
2025-04-03 15:00:00,NP_0002,96,False
2025-04-03 18:00:00,NP_0002,66,False
2025-04-03 21:00:00,NP_0002,0,False
2025-04-04 00:00:00,NP_0002,0,False
2025-04-04 03:00:00,NP_0002,0,False
2025-04-04 06:00:00,NP_0002,0,False
2025-04-04 09:00:00,NP_0002,59,False
2025-04-04 12:00:00,NP_0002,119,False
2025-04-04 15:00:00,NP_0002,121,False
2025-04-04 18:00:00,NP_0002,84,False
2025-04-04 21:00:00,NP_0002,0,False
2025-04-05 00:00:00,NP_0002,0,False
2025-04-05 03:00:00,NP_0002,0,False
2025-04-05 06:00:00,NP_0002,0,False
2025-04-05 09:00:00,NP_0002,275,False
2025-04-05 12:00:00,NP_0002,420,False
2025-04-05 15:00:00,NP_0002,284,False
2025-04-05 18:00:00,NP_0002,154,False
2025-04-05 21:00:00,NP_0002,0,False
2025-04-06 00:00:00,NP_0002,0,True
2025-04-06 03:00:00,NP_0002,0,False
2025-04-06 06:00:00,NP_0002,0,False
2025-04-06 09:00:00,NP_0002,210,False
2025-04-06 12:00:00,NP_0002,390,False
2025-04-06 15:00:00,NP_0002,312,False
2025-04-06 18:00:00,NP_0002,158,False
2025-04-06 21:00:00,NP_0002,0,True
2025-04-07 00:00:00,NP_0002,0,False
2025-04-07 03:00:00,NP_0002,0,False
2025-04-07 06:00:00,NP_0002,0,False
2025-04-07 09:00:00,NP_0002,138,False
2025-04-07 12:00:00,NP_0002,160,False
2025-04-07 15:00:00,NP_0002,171,False
2025-04-07 18:00:00,NP_0002,53,False
2025-04-07 21:00:00,NP_0002,0,False
2025-04-08 00:00:00,NP_0002,0,False
2025-04-08 03:00:00,NP_0002,0,False
2025-04-08 06:00:00,NP_0002,0,False
2025-04-08 09:00:00,NP_0002,96,False
2025-04-08 12:00:00,NP_0002,163,False
2025-04-08 15:00:00,NP_0002,145,False
2025-04-08 18:00:00,NP_0002,90,False
2025-04-08 21:00:00,NP_0002,0,False
2025-04-09 00:00:00,NP_0002,0,False
2025-04-09 03:00:00,NP_0002,0,False
2025-04-09 06:00:00,NP_0002,0,False
2025-04-09 09:00:00,NP_0002,122,False
2025-04-09 12:00:00,NP_0002,111,False
2025-04-09 15:00:00,NP_0002,123,False
2025-04-09 18:00:00,NP_0002,47,False
2025-04-09 21:00:00,NP_0002,0,True
2025-04-10 00:00:00,NP_0002,0,False
2025-04-10 03:00:00,NP_0002,0,False
2025-04-10 06:00:00,NP_0002,0,False
2025-04-10 09:00:00,NP_0002,74,False
2025-04-10 12:00:00,NP_0002,181,False
2025-04-10 15:00:00,NP_0002,177,False
2025-04-10 18:00:00,NP_0002,94,False
2025-04-10 21:00:00,NP_0002,0,False
2025-04-11 00:00:00,NP_0002,0,True
2025-04-11 03:00:00,NP_0002,0,False
2025-04-11 06:00:00,NP_0002,0,False
2025-04-11 09:00:00,NP_0002,83,False
2025-04-11 12:00:00,NP_0002,214,False
2025-04-11 15:00:00,NP_0002,66,False
2025-04-11 18:00:00,NP_0002,44,False
2025-04-11 21:00:00,NP_0002,0,False
2025-04-12 00:00:00,NP_0002,0,False
2025-04-12 03:00:00,NP_0002,0,False
2025-04-12 06:00:00,NP_0002,0,False
2025-04-12 09:00:00,NP_0002,118,False
2025-04-12 12:00:00,NP_0002,259,False
2025-04-12 15:00:00,NP_0002,159,False
2025-04-12 18:00:00,NP_0002,215,True
2025-04-12 21:00:00,NP_0002,0,False
2025-04-13 00:00:00,NP_0002,0,False
2025-04-13 03:00:00,NP_0002,0,False
2025-04-13 06:00:00,NP_0002,0,False
2025-04-13 09:00:00,NP_0002,161,False
2025-04-13 12:00:00,NP_0002,390,True
2025-04-13 15:00:00,NP_0002,268,False
2025-04-13 18:00:00,NP_0002,123,False
2025-04-13 21:00:00,NP_0002,0,False
2025-04-14 00:00:00,NP_0002,0,False
2025-04-14 03:00:00,NP_0002,0,False
2025-04-14 06:00:00,NP_0002,0,False
2025-04-14 09:00:00,NP_0002,102,False
2025-04-14 12:00:00,NP_0002,82,False
2025-04-14 15:00:00,NP_0002,157,False
2025-04-14 18:00:00,NP_0002,56,False
2025-04-14 21:00:00,NP_0002,0,False
2025-04-15 00:00:00,NP_0002,0,False
2025-04-15 03:00:00,NP_0002,0,False
2025-04-15 06:00:00,NP_0002,0,False
2025-04-15 09:00:00,NP_0002,48,False
2025-04-15 12:00:00,NP_0002,147,False
2025-04-15 15:00:00,NP_0002,187,False
2025-04-15 18:00:00,NP_0002,69,False
2025-04-15 21:00:00,NP_0002,0,False
2025-04-16 00:00:00,NP_0002,0,False
2025-04-16 03:00:00,NP_0002,0,False
2025-04-16 06:00:00,NP_0002,0,False
2025-04-16 09:00:00,NP_0002,93,False
2025-04-16 12:00:00,NP_0002,83,False
2025-04-16 15:00:00,NP_0002,142,False
2025-04-16 18:00:00,NP_0002,70,False
2025-04-16 21:00:00,NP_0002,0,False
2025-04-17 00:00:00,NP_0002,0,False
2025-04-17 03:00:00,NP_0002,0,False
2025-04-17 06:00:00,NP_0002,0,False
2025-04-17 09:00:00,NP_0002,64,False
2025-04-17 12:00:00,NP_0002,128,False
2025-04-17 15:00:00,NP_0002,167,False
2025-04-17 18:00:00,NP_0002,91,False
2025-04-17 21:00:00,NP_0002,0,False
2025-04-18 00:00:00,NP_0002,0,False
2025-04-18 03:00:00,NP_0002,0,False
2025-04-18 06:00:00,NP_0002,0,False
2025-04-18 09:00:00,NP_0002,90,False
2025-04-18 12:00:00,NP_0002,156,False
2025-04-18 15:00:00,NP_0002,66,False
2025-04-18 18:00:00,NP_0002,80,False
2025-04-18 21:00:00,NP_0002,0,False
2025-04-19 00:00:00,NP_0002,0,False
2025-04-19 03:00:00,NP_0002,0,True
2025-04-19 06:00:00,NP_0002,0,False
2025-04-19 09:00:00,NP_0002,150,False
2025-04-19 12:00:00,NP_0002,300,False
2025-04-19 15:00:00,NP_0002,333,False
2025-04-19 18:00:00,NP_0002,192,True
2025-04-19 21:00:00,NP_0002,0,False
2025-04-20 00:00:00,NP_0002,0,False
2025-04-20 03:00:00,NP_0002,0,False
2025-04-20 06:00:00,NP_0002,0,False
2025-04-20 09:00:00,NP_0002,224,False
2025-04-20 12:00:00,NP_0002,248,False
2025-04-20 15:00:00,NP_0002,362,False
2025-04-20 18:00:00,NP_0002,84,False
2025-04-20 21:00:00,NP_0002,0,False
2025-04-21 00:00:00,NP_0002,0,False
2025-04-21 03:00:00,NP_0002,0,False
2025-04-21 06:00:00,NP_0002,0,False
2025-04-21 09:00:00,NP_0002,88,False
2025-04-21 12:00:00,NP_0002,189,False
2025-04-21 15:00:00,NP_0002,132,False
2025-04-21 18:00:00,NP_0002,53,False
2025-04-21 21:00:00,NP_0002,0,False
2025-04-22 00:00:00,NP_0002,0,False
2025-04-22 03:00:00,NP_0002,0,False
2025-04-22 06:00:00,NP_0002,0,False
2025-04-22 09:00:00,NP_0002,55,False
2025-04-22 12:00:00,NP_0002,100,False
2025-04-22 15:00:00,NP_0002,113,False
2025-04-22 18:00:00,NP_0002,110,True
2025-04-22 21:00:00,NP_0002,0,False
2025-04-23 00:00:00,NP_0002,0,False
2025-04-23 03:00:00,NP_0002,0,False
2025-04-23 06:00:00,NP_0002,0,False
2025-04-23 09:00:00,NP_0002,65,False
2025-04-23 12:00:00,NP_0002,169,False
2025-04-23 15:00:00,NP_0002,134,False
2025-04-23 18:00:00,NP_0002,58,False
2025-04-23 21:00:00,NP_0002,0,False
2025-04-24 00:00:00,NP_0002,0,False
2025-04-24 03:00:00,NP_0002,0,False
2025-04-24 06:00:00,NP_0002,0,False
2025-04-24 09:00:00,NP_0002,98,False
2025-04-24 12:00:00,NP_0002,190,False
2025-04-24 15:00:00,NP_0002,168,False
2025-04-24 18:00:00,NP_0002,67,False
2025-04-24 21:00:00,NP_0002,0,False
2025-04-25 00:00:00,NP_0002,0,False
2025-04-25 03:00:00,NP_0002,0,False
2025-04-25 06:00:00,NP_0002,0,False
2025-04-25 09:00:00,NP_0002,51,False
2025-04-25 12:00:00,NP_0002,183,False
2025-04-25 15:00:00,NP_0002,71,False
2025-04-25 18:00:00,NP_0002,41,False
2025-04-25 21:00:00,NP_0002,0,False
2025-04-26 00:00:00,NP_0002,0,False
2025-04-26 03:00:00,NP_0002,0,False
2025-04-26 06:00:00,NP_0002,0,False
2025-04-26 09:00:00,NP_0002,192,False
2025-04-26 12:00:00,NP_0002,350,False
2025-04-26 15:00:00,NP_0002,254,False
2025-04-26 18:00:00,NP_0002,123,False
2025-04-26 21:00:00,NP_0002,0,False
2025-04-27 00:00:00,NP_0002,0,False
2025-04-27 03:00:00,NP_0002,0,False
2025-04-27 06:00:00,NP_0002,0,False
2025-04-27 09:00:00,NP_0002,326,True
2025-04-27 12:00:00,NP_0002,137,False
2025-04-27 15:00:00,NP_0002,280,False
2025-04-27 18:00:00,NP_0002,64,False
2025-04-27 21:00:00,NP_0002,0,False
2025-04-28 00:00:00,NP_0002,0,False
2025-04-28 03:00:00,NP_0002,0,False
2025-04-28 06:00:00,NP_0002,0,False
2025-04-28 09:00:00,NP_0002,111,False
2025-04-28 12:00:00,NP_0002,104,False
2025-04-28 15:00:00,NP_0002,154,False
2025-04-28 18:00:00,NP_0002,67,False
2025-04-28 21:00:00,NP_0002,0,False
2025-04-29 00:00:00,NP_0002,0,False
2025-04-29 03:00:00,NP_0002,0,False
2025-04-29 06:00:00,NP_0002,0,False
2025-04-29 09:00:00,NP_0002,43,False
2025-04-29 12:00:00,NP_0002,103,False
2025-04-29 15:00:00,NP_0002,87,False
2025-04-29 18:00:00,NP_0002,30,False
2025-04-29 21:00:00,NP_0002,0,False
2025-04-30 00:00:00,NP_0002,0,False
2025-04-30 03:00:00,NP_0002,0,False
2025-04-30 06:00:00,NP_0002,0,False
2025-04-30 09:00:00,NP_0002,81,False
2025-04-30 12:00:00,NP_0002,155,False
2025-04-30 15:00:00,NP_0002,295,True
2025-04-30 18:00:00,NP_0002,67,False
2025-04-30 21:00:00,NP_0002,0,False
2025-05-01 00:00:00,NP_0002,0,False
2025-05-01 03:00:00,NP_0002,0,False
2025-05-01 06:00:00,NP_0002,0,False
2025-05-01 09:00:00,NP_0002,56,False
2025-05-01 12:00:00,NP_0002,102,False
2025-05-01 15:00:00,NP_0002,110,False
2025-05-01 18:00:00,NP_0002,46,False
2025-05-01 21:00:00,NP_0002,0,False
2025-05-02 00:00:00,NP_0002,0,False
2025-05-02 03:00:00,NP_0002,0,False
2025-05-02 06:00:00,NP_0002,0,False
2025-05-02 09:00:00,NP_0002,61,False
2025-05-02 12:00:00,NP_0002,188,False
2025-05-02 15:00:00,NP_0002,84,False
2025-05-02 18:00:00,NP_0002,76,False
2025-05-02 21:00:00,NP_0002,0,False
2025-05-03 00:00:00,NP_0002,0,False
2025-05-03 03:00:00,NP_0002,0,False
2025-05-03 06:00:00,NP_0002,0,False
2025-05-03 09:00:00,NP_0002,121,False
2025-05-03 12:00:00,NP_0002,186,False
2025-05-03 15:00:00,NP_0002,201,False
2025-05-03 18:00:00,NP_0002,59,False
2025-05-03 21:00:00,NP_0002,0,False
2025-05-04 00:00:00,NP_0002,0,False
2025-05-04 03:00:00,NP_0002,0,False
2025-05-04 06:00:00,NP_0002,0,True
2025-05-04 09:00:00,NP_0002,246,False
2025-05-04 12:00:00,NP_0002,195,False
2025-05-04 15:00:00,NP_0002,296,False
2025-05-04 18:00:00,NP_0002,146,False
2025-05-04 21:00:00,NP_0002,0,False
2025-05-05 00:00:00,NP_0002,0,False
2025-05-05 03:00:00,NP_0002,0,False
2025-05-05 06:00:00,NP_0002,0,False
2025-05-05 09:00:00,NP_0002,93,False
2025-05-05 12:00:00,NP_0002,127,False
2025-05-05 15:00:00,NP_0002,154,False
2025-05-05 18:00:00,NP_0002,42,False
2025-05-05 21:00:00,NP_0002,0,False
2025-05-06 00:00:00,NP_0002,0,False
2025-05-06 03:00:00,NP_0002,0,False
2025-05-06 06:00:00,NP_0002,0,False
2025-05-06 09:00:00,NP_0002,75,False
2025-05-06 12:00:00,NP_0002,192,False
2025-05-06 15:00:00,NP_0002,105,False
2025-05-06 18:00:00,NP_0002,65,False
2025-05-06 21:00:00,NP_0002,0,True
2025-05-07 00:00:00,NP_0002,0,False
2025-05-07 03:00:00,NP_0002,0,False
2025-05-07 06:00:00,NP_0002,0,False
2025-05-07 09:00:00,NP_0002,104,False
2025-05-07 12:00:00,NP_0002,164,False
2025-05-07 15:00:00,NP_0002,139,False
2025-05-07 18:00:00,NP_0002,45,False
2025-05-07 21:00:00,NP_0002,0,False
2025-05-08 00:00:00,NP_0002,0,False
2025-05-08 03:00:00,NP_0002,0,False
2025-05-08 06:00:00,NP_0002,0,False
2025-05-08 09:00:00,NP_0002,69,False
2025-05-08 12:00:00,NP_0002,84,False
2025-05-08 15:00:00,NP_0002,86,False
2025-05-08 18:00:00,NP_0002,32,False
2025-05-08 21:00:00,NP_0002,0,False
2025-05-09 00:00:00,NP_0002,0,False
2025-05-09 03:00:00,NP_0002,0,False
2025-05-09 06:00:00,NP_0002,0,False
2025-05-09 09:00:00,NP_0002,91,False
2025-05-09 12:00:00,NP_0002,180,False
2025-05-09 15:00:00,NP_0002,79,False
2025-05-09 18:00:00,NP_0002,45,False
2025-05-09 21:00:00,NP_0002,0,False
2025-05-10 00:00:00,NP_0002,0,False
2025-05-10 03:00:00,NP_0002,0,False
2025-05-10 06:00:00,NP_0002,0,True
2025-05-10 09:00:00,NP_0002,240,False
2025-05-10 12:00:00,NP_0002,196,False
2025-05-10 15:00:00,NP_0002,332,False
2025-05-10 18:00:00,NP_0002,168,False
2025-05-10 21:00:00,NP_0002,0,False
2025-05-11 00:00:00,NP_0002,0,False
2025-05-11 03:00:00,NP_0002,0,False
2025-05-11 06:00:00,NP_0002,0,False
2025-05-11 09:00:00,NP_0002,349,True
2025-05-11 12:00:00,NP_0002,235,False
2025-05-11 15:00:00,NP_0002,332,False
2025-05-11 18:00:00,NP_0002,115,False
2025-05-11 21:00:00,NP_0002,0,True
2025-05-12 00:00:00,NP_0002,0,False
2025-05-12 03:00:00,NP_0002,0,False
2025-05-12 06:00:00,NP_0002,0,False
2025-05-12 09:00:00,NP_0002,50,False
2025-05-12 12:00:00,NP_0002,125,False
2025-05-12 15:00:00,NP_0002,94,False
2025-05-12 18:00:00,NP_0002,51,False
2025-05-12 21:00:00,NP_0002,0,False
2025-05-13 00:00:00,NP_0002,0,False
2025-05-13 03:00:00,NP_0002,0,False
2025-05-13 06:00:00,NP_0002,0,False
2025-05-13 09:00:00,NP_0002,64,False
2025-05-13 12:00:00,NP_0002,126,False
2025-05-13 15:00:00,NP_0002,164,False
2025-05-13 18:00:00,NP_0002,48,False
2025-05-13 21:00:00,NP_0002,0,False
2025-05-14 00:00:00,NP_0002,0,False
2025-05-14 03:00:00,NP_0002,0,False
2025-05-14 06:00:00,NP_0002,0,False
2025-05-14 09:00:00,NP_0002,87,False
2025-05-14 12:00:00,NP_0002,69,False
2025-05-14 15:00:00,NP_0002,109,False
2025-05-14 18:00:00,NP_0002,60,False
2025-05-14 21:00:00,NP_0002,0,False
2025-05-15 00:00:00,NP_0002,0,False
2025-05-15 03:00:00,NP_0002,0,False
2025-05-15 06:00:00,NP_0002,0,False
2025-05-15 09:00:00,NP_0002,196,True
2025-05-15 12:00:00,NP_0002,118,False
2025-05-15 15:00:00,NP_0002,99,False
2025-05-15 18:00:00,NP_0002,45,False
2025-05-15 21:00:00,NP_0002,0,False
2025-05-16 00:00:00,NP_0002,0,False
2025-05-16 03:00:00,NP_0002,0,False
2025-05-16 06:00:00,NP_0002,0,False
2025-05-16 09:00:00,NP_0002,116,True
2025-05-16 12:00:00,NP_0002,167,False
2025-05-16 15:00:00,NP_0002,133,False
2025-05-16 18:00:00,NP_0002,34,False
2025-05-16 21:00:00,NP_0002,0,False
2025-05-17 00:00:00,NP_0002,0,False
2025-05-17 03:00:00,NP_0002,0,False
2025-05-17 06:00:00,NP_0002,0,False
2025-05-17 09:00:00,NP_0002,206,False
2025-05-17 12:00:00,NP_0002,341,False
2025-05-17 15:00:00,NP_0002,476,True
2025-05-17 18:00:00,NP_0002,150,False
2025-05-17 21:00:00,NP_0002,0,False
2025-05-18 00:00:00,NP_0002,0,False
2025-05-18 03:00:00,NP_0002,0,False
2025-05-18 06:00:00,NP_0002,0,False
2025-05-18 09:00:00,NP_0002,167,False
2025-05-18 12:00:00,NP_0002,231,False
2025-05-18 15:00:00,NP_0002,313,False
2025-05-18 18:00:00,NP_0002,77,False
2025-05-18 21:00:00,NP_0002,0,False
2025-05-19 00:00:00,NP_0002,0,False
2025-05-19 03:00:00,NP_0002,0,False
2025-05-19 06:00:00,NP_0002,0,False
2025-05-19 09:00:00,NP_0002,88,False
2025-05-19 12:00:00,NP_0002,117,False
2025-05-19 15:00:00,NP_0002,129,False
2025-05-19 18:00:00,NP_0002,35,False
2025-05-19 21:00:00,NP_0002,0,False
2025-05-20 00:00:00,NP_0002,0,False
2025-05-20 03:00:00,NP_0002,0,False
2025-05-20 06:00:00,NP_0002,0,False
2025-05-20 09:00:00,NP_0002,77,False
2025-05-20 12:00:00,NP_0002,135,False
2025-05-20 15:00:00,NP_0002,154,False
2025-05-20 18:00:00,NP_0002,63,False
2025-05-20 21:00:00,NP_0002,0,False
2025-05-21 00:00:00,NP_0002,0,False
2025-05-21 03:00:00,NP_0002,0,False
2025-05-21 06:00:00,NP_0002,0,False
2025-05-21 09:00:00,NP_0002,80,False
2025-05-21 12:00:00,NP_0002,104,False
2025-05-21 15:00:00,NP_0002,142,False
2025-05-21 18:00:00,NP_0002,35,False
2025-05-21 21:00:00,NP_0002,0,False
2025-05-22 00:00:00,NP_0002,0,False
2025-05-22 03:00:00,NP_0002,0,False
2025-05-22 06:00:00,NP_0002,0,False
2025-05-22 09:00:00,NP_0002,73,False
2025-05-22 12:00:00,NP_0002,130,False
2025-05-22 15:00:00,NP_0002,94,False
2025-05-22 18:00:00,NP_0002,49,False
2025-05-22 21:00:00,NP_0002,0,False
2025-05-23 00:00:00,NP_0002,0,False
2025-05-23 03:00:00,NP_0002,0,False
2025-05-23 06:00:00,NP_0002,0,False
2025-05-23 09:00:00,NP_0002,97,False
2025-05-23 12:00:00,NP_0002,163,False
2025-05-23 15:00:00,NP_0002,89,False
2025-05-23 18:00:00,NP_0002,51,False
2025-05-23 21:00:00,NP_0002,0,False
2025-05-24 00:00:00,NP_0002,0,False
2025-05-24 03:00:00,NP_0002,0,False
2025-05-24 06:00:00,NP_0002,0,False
2025-05-24 09:00:00,NP_0002,173,False
2025-05-24 12:00:00,NP_0002,288,False
2025-05-24 15:00:00,NP_0002,204,False
2025-05-24 18:00:00,NP_0002,134,False
2025-05-24 21:00:00,NP_0002,0,True
2025-05-25 00:00:00,NP_0002,0,False
2025-05-25 03:00:00,NP_0002,0,False
2025-05-25 06:00:00,NP_0002,0,False
2025-05-25 09:00:00,NP_0002,200,False
2025-05-25 12:00:00,NP_0002,165,False
2025-05-25 15:00:00,NP_0002,174,False
2025-05-25 18:00:00,NP_0002,64,False
2025-05-25 21:00:00,NP_0002,0,False
2025-05-26 00:00:00,NP_0002,0,False
2025-05-26 03:00:00,NP_0002,0,False
2025-05-26 06:00:00,NP_0002,0,False
2025-05-26 09:00:00,NP_0002,73,False
2025-05-26 12:00:00,NP_0002,64,False
2025-05-26 15:00:00,NP_0002,123,False
2025-05-26 18:00:00,NP_0002,53,False
2025-05-26 21:00:00,NP_0002,0,False
2025-05-27 00:00:00,NP_0002,0,False
2025-05-27 03:00:00,NP_0002,0,False
2025-05-27 06:00:00,NP_0002,0,False
2025-05-27 09:00:00,NP_0002,98,False
2025-05-27 12:00:00,NP_0002,160,False
2025-05-27 15:00:00,NP_0002,107,False
2025-05-27 18:00:00,NP_0002,29,False
2025-05-27 21:00:00,NP_0002,0,False
2025-05-28 00:00:00,NP_0002,0,False
2025-05-28 03:00:00,NP_0002,0,False
2025-05-28 06:00:00,NP_0002,0,False
2025-05-28 09:00:00,NP_0002,38,False
2025-05-28 12:00:00,NP_0002,131,False
2025-05-28 15:00:00,NP_0002,201,True
2025-05-28 18:00:00,NP_0002,28,False
2025-05-28 21:00:00,NP_0002,0,False
2025-05-29 00:00:00,NP_0002,0,False
2025-05-29 03:00:00,NP_0002,0,False
2025-05-29 06:00:00,NP_0002,0,False
2025-05-29 09:00:00,NP_0002,71,False
2025-05-29 12:00:00,NP_0002,90,False
2025-05-29 15:00:00,NP_0002,111,False
2025-05-29 18:00:00,NP_0002,36,False
2025-05-29 21:00:00,NP_0002,0,False
2025-05-30 00:00:00,NP_0002,0,False
2025-05-30 03:00:00,NP_0002,0,False
2025-05-30 06:00:00,NP_0002,0,False
2025-05-30 09:00:00,NP_0002,80,False
2025-05-30 12:00:00,NP_0002,71,False
2025-05-30 15:00:00,NP_0002,59,False
2025-05-30 18:00:00,NP_0002,61,False
2025-05-30 21:00:00,NP_0002,0,False
2025-05-31 00:00:00,NP_0002,0,False
2025-05-31 03:00:00,NP_0002,0,False
2025-05-31 06:00:00,NP_0002,0,False
2025-05-31 09:00:00,NP_0002,201,True
2025-05-31 12:00:00,NP_0002,183,False
2025-05-31 15:00:00,NP_0002,109,False
2025-05-31 18:00:00,NP_0002,89,False
2025-05-31 21:00:00,NP_0002,0,True
2025-06-01 00:00:00,NP_0002,0,False
2025-06-01 03:00:00,NP_0002,0,False
2025-06-01 06:00:00,NP_0002,0,False
2025-06-01 09:00:00,NP_0002,112,False
2025-06-01 12:00:00,NP_0002,246,False
2025-06-01 15:00:00,NP_0002,347,True
2025-06-01 18:00:00,NP_0002,96,False
2025-06-01 21:00:00,NP_0002,0,False
2025-06-02 00:00:00,NP_0002,0,False
2025-06-02 03:00:00,NP_0002,0,False
2025-06-02 06:00:00,NP_0002,0,False
2025-06-02 09:00:00,NP_0002,92,False
2025-06-02 12:00:00,NP_0002,149,False
2025-06-02 15:00:00,NP_0002,91,False
2025-06-02 18:00:00,NP_0002,43,False
2025-06-02 21:00:00,NP_0002,0,False
2025-06-03 00:00:00,NP_0002,0,False
2025-06-03 03:00:00,NP_0002,0,False
2025-06-03 06:00:00,NP_0002,0,False
2025-06-03 09:00:00,NP_0002,78,False
2025-06-03 12:00:00,NP_0002,98,False
2025-06-03 15:00:00,NP_0002,87,False
2025-06-03 18:00:00,NP_0002,50,False
2025-06-03 21:00:00,NP_0002,0,True
2025-06-04 00:00:00,NP_0002,0,False
2025-06-04 03:00:00,NP_0002,0,False
2025-06-04 06:00:00,NP_0002,0,False
2025-06-04 09:00:00,NP_0002,82,False
2025-06-04 12:00:00,NP_0002,75,False
2025-06-04 15:00:00,NP_0002,92,False
2025-06-04 18:00:00,NP_0002,36,False
2025-06-04 21:00:00,NP_0002,0,False
2025-06-05 00:00:00,NP_0002,0,False
2025-06-05 03:00:00,NP_0002,0,False
2025-06-05 06:00:00,NP_0002,0,False
2025-06-05 09:00:00,NP_0002,75,False
2025-06-05 12:00:00,NP_0002,81,False
2025-06-05 15:00:00,NP_0002,132,False
2025-06-05 18:00:00,NP_0002,34,False
2025-06-05 21:00:00,NP_0002,0,False
2025-06-06 00:00:00,NP_0002,0,False
2025-06-06 03:00:00,NP_0002,0,False
2025-06-06 06:00:00,NP_0002,0,False
2025-06-06 09:00:00,NP_0002,73,False
2025-06-06 12:00:00,NP_0002,53,False
2025-06-06 15:00:00,NP_0002,124,False
2025-06-06 18:00:00,NP_0002,24,False
2025-06-06 21:00:00,NP_0002,0,False
2025-06-07 00:00:00,NP_0002,0,False
2025-06-07 03:00:00,NP_0002,0,False
2025-06-07 06:00:00,NP_0002,0,False
2025-06-07 09:00:00,NP_0002,178,False
2025-06-07 12:00:00,NP_0002,215,False
2025-06-07 15:00:00,NP_0002,108,False
2025-06-07 18:00:00,NP_0002,83,False
2025-06-07 21:00:00,NP_0002,0,False
2025-06-08 00:00:00,NP_0002,0,False
2025-06-08 03:00:00,NP_0002,0,False
2025-06-08 06:00:00,NP_0002,0,False
2025-06-08 09:00:00,NP_0002,142,False
2025-06-08 12:00:00,NP_0002,223,False
2025-06-08 15:00:00,NP_0002,104,False
2025-06-08 18:00:00,NP_0002,87,False
2025-06-08 21:00:00,NP_0002,0,True
2025-06-09 00:00:00,NP_0002,0,False
2025-06-09 03:00:00,NP_0002,0,False
2025-06-09 06:00:00,NP_0002,0,False
2025-06-09 09:00:00,NP_0002,58,False
2025-06-09 12:00:00,NP_0002,115,False
2025-06-09 15:00:00,NP_0002,101,False
2025-06-09 18:00:00,NP_0002,25,False
2025-06-09 21:00:00,NP_0002,0,False
2025-06-10 00:00:00,NP_0002,0,False
2025-06-10 03:00:00,NP_0002,0,False
2025-06-10 06:00:00,NP_0002,0,False
2025-06-10 09:00:00,NP_0002,68,False
2025-06-10 12:00:00,NP_0002,113,False
2025-06-10 15:00:00,NP_0002,64,False
2025-06-10 18:00:00,NP_0002,31,False
2025-06-10 21:00:00,NP_0002,0,False
2025-06-11 00:00:00,NP_0002,0,False
